55 413 69 347 112 315 158 314 187 325 162 270 229 302 222 331 203 341 188 290 256 325 243 353 222 361 209 320 271 353 254 377 229 384 222 359 278 381 282 395 278 399 
59 417 70 351 109 318 153 313 183 321 162 272 226 300 221 329 204 342 188 290 255 324 243 352 223 363 209 320 271 354 254 379 230 387 223 358 277 380 286 394 287 398 
55 409 71 345 113 313 160 314 190 327 162 269 229 302 221 330 201 340 187 288 256 324 242 352 220 360 208 318 271 352 253 376 229 383 221 356 277 380 283 394 281 397 
59 411 69 349 107 316 150 313 178 320 162 270 227 300 223 330 206 342 187 289 256 324 244 352 224 363 208 318 270 353 254 379 232 387 221 356 275 379 288 392 293 396 
59 412 71 348 111 316 155 312 183 320 164 271 229 301 223 330 205 341 189 289 256 324 244 351 224 361 209 319 270 352 253 377 230 386 222 356 275 379 286 393 289 397 
54 408 69 344 112 312 158 312 187 325 163 268 230 301 223 330 203 342 188 287 257 323 243 352 222 362 208 316 270 351 252 377 229 385 220 353 273 377 286 392 291 395 
62 411 74 344 114 314 158 313 187 323 162 269 227 300 222 330 206 344 189 287 255 323 244 352 225 363 210 316 270 352 255 378 232 388 225 354 276 378 285 393 286 398 
56 407 71 343 113 313 158 312 186 321 165 269 230 303 223 332 204 343 190 287 258 325 245 353 224 362 211 317 272 353 254 378 231 386 223 355 277 380 284 394 283 398 
59 409 72 346 112 314 156 311 184 320 163 267 230 300 223 330 204 343 189 286 258 323 244 353 222 364 210 315 272 352 253 380 228 389 223 353 278 379 285 394 285 398 
56 405 72 340 115 309 160 311 189 325 162 268 227 301 221 329 203 340 187 286 255 322 244 350 224 360 208 315 270 350 254 376 232 384 221 353 274 378 284 393 287 398 
59 406 75 342 116 312 160 312 188 323 164 269 231 301 223 331 204 343 189 286 258 324 244 353 223 363 210 315 271 353 253 379 230 388 224 352 276 379 282 394 280 398 
57 407 72 342 113 311 155 309 183 320 164 269 229 300 224 329 208 341 189 286 257 323 245 352 226 363 209 316 270 352 255 378 233 387 221 354 274 377 287 392 291 396 
60 408 74 343 115 313 160 312 189 322 163 268 228 300 224 330 206 343 189 286 257 322 246 351 227 361 211 315 271 350 256 377 234 385 225 352 276 378 284 394 284 399 
58 406 70 341 112 310 156 309 185 321 161 268 225 299 222 328 206 342 188 286 255 321 245 350 228 361 209 315 270 350 256 375 236 384 222 352 274 376 285 391 288 396 
56 407 70 343 112 313 156 312 185 321 163 268 228 302 222 331 204 343 189 285 258 322 245 352 224 362 211 314 273 352 255 379 232 387 225 351 277 380 281 396 277 399 
56 403 73 340 117 311 162 313 191 327 161 266 228 299 221 330 201 342 185 282 257 321 243 352 221 361 206 310 271 350 253 377 229 384 221 348 274 378 280 394 280 397 
57 404 72 341 115 313 160 313 190 324 161 267 225 299 224 329 209 342 188 283 255 319 248 348 231 360 209 312 270 348 258 374 238 384 222 350 273 376 283 392 284 398 
59 403 74 339 116 311 159 311 188 321 164 268 230 300 224 329 206 341 189 285 258 322 245 351 224 361 209 314 270 350 253 376 230 385 221 351 274 377 282 392 284 397 
59 405 74 340 115 311 158 310 186 320 162 267 227 299 223 329 206 342 188 284 256 320 245 350 226 362 209 312 271 349 255 376 234 387 223 349 274 377 282 393 283 399 
60 404 73 340 115 312 159 312 189 323 161 266 225 299 222 329 205 342 188 283 255 319 245 349 226 360 209 312 270 348 255 375 234 384 224 350 275 377 281 394 280 399 
58 403 74 338 117 310 161 311 190 323 163 266 228 298 225 328 209 341 188 283 257 320 247 349 230 361 209 312 271 348 257 375 238 386 222 350 273 376 283 393 285 399 
58 405 72 341 113 312 158 311 187 320 162 267 228 299 225 329 209 342 188 284 257 319 248 349 230 361 209 313 271 348 257 376 236 385 223 350 274 377 281 394 281 399 
58 403 72 340 113 311 157 311 185 320 162 267 229 298 226 328 211 342 188 284 258 319 249 349 231 361 209 312 271 348 257 376 237 385 222 349 274 376 283 393 284 398 
56 406 69 343 111 314 156 312 185 321 160 266 226 299 222 330 205 343 186 283 256 319 246 350 227 362 207 312 271 349 256 376 234 386 222 349 274 377 279 393 277 398 
59 402 73 340 116 313 162 315 192 326 159 266 224 298 224 328 211 344 186 282 256 317 250 347 234 361 208 310 271 346 260 374 242 385 224 348 273 376 282 392 283 399 
57 403 71 340 114 311 159 312 188 322 160 265 226 298 222 329 206 342 186 283 256 319 246 350 228 361 208 312 269 349 256 376 235 386 222 350 273 376 284 392 288 398 
58 404 72 341 113 312 157 311 186 320 162 267 227 299 223 328 208 342 187 284 257 319 247 349 228 361 208 312 271 348 257 376 235 386 222 349 274 377 280 393 279 399 
58 403 72 340 114 312 158 311 187 320 160 266 227 298 221 329 204 342 185 282 255 319 243 349 224 361 206 311 269 348 253 374 231 384 219 349 272 377 283 393 286 398 
54 404 68 342 110 312 156 311 185 321 156 265 223 299 219 330 202 344 181 281 254 319 244 350 224 363 203 310 268 347 253 376 231 387 217 347 271 376 281 392 284 398 
57 399 73 338 117 313 165 316 196 328 160 265 226 299 219 330 202 343 185 281 255 318 243 348 224 359 206 311 267 347 251 374 228 383 220 348 271 375 279 391 281 397 
55 404 69 340 112 310 157 311 186 322 157 265 224 298 220 329 204 344 182 283 254 320 243 351 225 364 203 312 266 349 252 377 230 389 216 349 269 376 280 392 284 398 
54 401 73 340 118 315 164 319 195 333 161 265 226 300 220 331 202 345 184 282 254 319 242 350 222 362 204 311 267 347 251 375 228 387 217 349 268 375 279 391 283 398 
56 404 69 340 112 310 156 308 184 319 162 266 225 298 222 327 207 341 187 284 255 320 245 349 227 361 206 313 268 349 253 376 233 387 218 351 270 376 282 392 287 398 
55 405 69 341 112 311 155 310 183 320 161 267 226 298 221 328 205 342 186 284 255 319 244 350 224 362 206 313 268 348 253 376 231 387 218 350 270 376 280 392 282 398 
53 409 69 343 113 311 159 310 189 321 159 266 227 300 223 331 205 344 185 285 256 321 245 351 226 363 206 314 270 351 254 378 231 388 220 352 273 377 279 394 278 399 
49 405 67 342 113 314 162 318 193 331 158 267 226 300 221 331 203 345 183 284 255 320 244 350 225 362 203 313 268 349 252 376 230 386 217 351 270 377 280 392 282 397 
54 406 71 341 113 312 159 313 188 326 159 266 228 300 221 331 201 344 184 284 257 321 243 352 222 363 204 313 270 351 252 378 227 387 218 351 272 379 276 394 274 397 
52 403 69 341 112 313 158 314 187 325 160 266 229 300 222 330 202 342 184 283 256 320 244 350 223 360 204 312 270 348 252 375 228 383 218 350 272 377 279 392 279 396 
56 406 72 342 114 312 160 312 188 323 159 266 228 299 222 330 204 343 184 283 257 320 244 350 224 361 205 312 270 350 252 377 229 386 219 349 272 377 278 393 277 397 
52 404 69 342 114 313 160 316 189 329 160 265 228 301 222 331 202 343 184 283 256 320 243 350 222 360 204 312 270 349 252 376 228 383 218 350 273 377 279 393 277 397 
55 405 71 343 113 314 159 315 188 325 161 267 227 300 221 331 203 343 185 284 257 321 244 351 223 361 206 313 270 351 252 377 228 386 220 351 274 379 278 394 276 397 
52 406 68 344 112 313 158 313 187 325 159 266 226 300 220 329 202 341 183 283 256 320 244 349 224 359 204 312 269 349 252 375 229 383 217 351 272 377 281 392 283 397 
53 405 70 341 114 312 160 313 189 326 161 267 228 300 222 329 203 341 186 285 257 320 245 349 225 359 206 315 271 350 254 376 231 383 220 352 274 378 277 393 273 398 
54 407 69 343 113 313 161 315 192 328 159 266 227 299 221 329 203 342 183 283 256 320 245 350 224 360 205 312 271 350 253 377 230 384 220 350 274 379 277 394 273 398 
53 406 70 342 114 313 160 315 188 327 162 268 229 302 223 332 203 344 186 285 257 322 244 352 223 361 207 315 271 351 253 377 229 385 220 352 274 378 279 394 276 398 
56 408 71 343 112 312 157 312 184 323 161 267 228 299 222 330 204 343 185 285 256 321 244 351 224 362 206 314 269 352 252 378 229 387 219 353 272 379 281 392 284 397 
54 404 70 341 113 312 158 313 187 325 161 267 228 301 223 330 205 343 186 285 257 321 246 350 225 361 207 314 271 350 254 376 230 385 221 352 274 379 279 394 277 398 
55 408 70 342 112 311 157 311 184 322 161 267 229 300 221 330 202 342 186 285 256 323 241 352 220 362 206 314 269 352 250 379 226 386 220 352 275 379 280 394 277 398 
52 405 68 342 110 312 155 312 183 323 161 268 229 303 220 332 199 343 185 286 256 324 240 352 218 361 205 315 269 352 249 378 224 384 219 353 274 380 277 395 272 398 
54 406 71 342 112 311 156 311 184 324 160 268 229 302 221 331 202 343 184 286 256 323 242 352 220 362 204 316 268 353 249 378 225 386 216 354 272 380 281 394 283 397 
55 409 70 343 111 313 154 311 182 321 160 269 227 301 220 331 201 342 184 287 254 324 239 353 218 363 204 317 267 353 248 378 223 385 217 355 273 380 280 395 279 398 
51 409 67 343 111 312 156 312 184 324 162 269 229 303 218 331 197 341 187 288 255 325 239 354 217 363 206 319 269 354 249 380 223 386 219 357 276 381 276 396 270 399 
56 425 66 358 108 323 152 315 183 322 159 274 226 301 223 330 209 343 186 294 254 325 244 353 227 364 207 327 269 356 256 380 235 388 220 366 276 385 283 398 280 400 
54 424 65 358 105 324 151 319 181 326 160 275 224 302 223 330 210 344 186 295 254 324 247 352 230 364 207 326 271 355 259 379 239 389 220 365 277 385 285 399 283 402 
53 422 68 355 110 322 155 319 185 330 159 275 224 303 220 331 203 344 185 294 254 325 244 353 224 364 206 326 270 355 255 379 232 386 219 365 276 384 282 397 279 399 
55 422 69 355 111 322 155 319 185 330 161 276 228 304 222 331 206 343 186 295 255 327 243 354 223 364 205 326 270 357 254 381 231 388 219 365 275 386 279 399 274 401 
55 420 69 354 110 323 154 320 185 329 161 277 227 303 223 331 207 343 187 296 255 326 244 354 225 364 206 327 269 356 254 380 231 388 219 365 274 385 280 398 277 401 
55 422 69 355 110 322 154 317 184 326 161 276 226 304 220 332 203 343 187 295 254 327 241 356 220 366 207 327 269 357 252 382 227 389 220 365 277 385 278 400 270 403 
53 419 67 355 109 323 156 321 186 332 161 275 228 304 221 332 202 343 185 295 255 326 242 354 220 363 206 325 270 356 253 380 229 386 219 364 275 385 277 398 272 400 
55 420 71 353 113 321 158 319 189 330 161 275 228 304 220 332 202 343 186 294 255 328 241 356 220 365 207 326 270 357 252 381 227 388 221 364 276 384 279 398 273 401 
53 420 66 355 108 322 154 318 184 327 161 275 228 304 221 332 203 342 186 294 255 327 242 354 220 363 205 325 270 356 252 379 228 386 218 363 275 384 277 397 272 399 
53 420 69 352 112 319 158 319 189 331 161 273 228 304 219 332 200 342 186 294 255 328 240 355 218 364 206 325 269 357 251 380 226 386 220 363 275 384 279 396 276 398 
53 418 70 351 113 319 159 319 189 331 161 273 228 304 219 332 199 342 186 293 255 327 239 355 217 363 206 324 270 357 251 380 226 386 219 362 276 384 276 398 268 400 
52 417 68 353 110 320 157 320 188 332 160 273 226 303 218 331 199 342 185 293 254 326 240 354 217 363 205 324 269 356 251 380 226 386 219 362 276 383 277 397 271 399 
55 419 69 352 110 319 155 318 186 329 159 273 226 303 218 332 199 343 184 292 253 326 239 355 217 364 205 323 269 356 251 381 225 387 219 362 276 384 276 398 267 401 
53 419 67 351 109 318 155 315 186 326 161 274 227 303 222 330 205 343 186 294 254 326 243 353 224 365 206 325 269 355 254 380 232 390 218 364 275 385 283 398 283 403 
53 420 68 352 110 319 155 317 186 328 162 275 228 306 226 336 210 350 187 294 255 330 246 359 227 371 206 326 267 361 256 388 236 399 217 367 263 397 273 417 276 427 
57 420 72 350 117 319 162 319 191 331 164 274 229 304 231 334 222 350 189 294 254 331 250 360 239 374 207 328 267 364 261 391 250 404 216 369 259 403 267 422 270 430 
55 421 64 353 104 318 149 314 178 324 161 274 223 301 225 329 214 345 187 294 253 324 248 351 234 366 206 326 266 356 257 381 241 392 216 367 267 392 282 409 288 417 
53 417 70 349 111 316 156 313 187 324 161 274 227 304 226 333 211 348 186 295 255 327 247 356 229 369 205 327 266 359 255 385 235 396 215 368 268 392 281 409 286 416 
57 416 70 349 110 318 154 315 183 324 162 273 224 300 227 328 217 344 187 293 252 322 249 350 236 365 206 324 265 354 258 379 242 392 216 365 267 390 281 406 287 415 
52 422 64 355 106 322 150 316 178 323 159 275 225 304 223 332 210 346 185 295 252 328 243 356 227 367 204 327 264 357 253 382 235 393 214 367 265 389 283 406 293 414 
56 423 65 355 104 323 147 317 176 323 157 277 216 299 227 326 225 344 184 296 248 318 251 346 244 363 204 328 263 350 262 375 251 389 214 369 267 388 287 404 296 412 
54 419 64 354 102 322 146 316 176 322 157 276 218 298 226 325 221 341 185 295 249 317 251 344 241 360 205 326 265 347 263 371 250 385 216 367 269 385 291 400 303 408 
45 414 54 351 97 317 143 311 176 319 149 270 210 292 227 318 227 335 178 290 245 308 256 336 254 356 201 322 265 334 272 358 268 374 211 363 270 372 298 383 317 390 
6 379 21 317 53 287 88 278 117 285 75 260 122 247 132 266 128 280 105 270 162 240 173 260 164 279 130 293 186 253 197 271 190 290 151 331 200 308 227 299 242 288 
-7 372 5 306 35 274 74 269 104 283 50 250 103 248 121 267 122 279 85 263 148 243 165 263 164 281 114 287 178 258 194 277 194 296 138 326 192 308 221 304 239 298 
-5 377 5 327 31 293 64 286 91 297 55 260 104 256 118 279 115 293 89 272 148 251 167 273 166 291 118 295 175 265 190 287 190 310 142 330 192 313 222 310 239 306 
-11 404 1 345 24 310 56 295 86 298 33 282 90 266 119 277 131 287 64 290 127 256 154 271 161 289 92 310 153 271 180 284 191 300 119 344 174 318 210 307 236 296 
-11 405 0 345 24 309 54 295 85 296 31 286 85 264 113 274 124 285 61 289 124 251 151 269 158 287 90 307 152 264 178 280 187 297 120 337 176 309 212 298 238 287 
-10 406 -3 352 22 317 52 300 83 301 29 286 82 265 106 279 114 292 61 287 121 250 146 270 151 289 90 304 152 260 176 277 185 296 121 333 178 304 214 292 240 281 
-11 406 -12 350 4 314 22 294 38 286 23 283 77 263 105 274 117 284 53 282 115 250 140 270 148 289 83 296 146 256 171 277 180 295 114 326 173 301 210 291 236 278 
-13 408 -11 352 9 315 30 298 52 294 25 284 81 264 112 276 125 289 55 285 119 250 149 270 159 289 84 300 146 259 173 279 184 299 115 330 174 305 213 295 239 284 
-9 405 -11 350 9 315 33 298 57 293 27 282 82 263 110 276 122 287 58 283 121 251 148 271 156 290 87 299 150 262 175 281 184 300 118 329 177 307 215 299 243 289 
-8 401 -9 348 8 313 28 293 48 286 29 280 85 262 112 276 123 290 59 281 122 250 149 272 157 292 88 297 151 260 177 281 188 301 118 329 177 306 215 298 243 289 
-3 393 -5 343 12 307 36 286 61 280 37 272 92 256 122 272 134 285 67 274 130 245 158 269 167 290 96 291 159 255 187 277 199 298 126 325 185 305 224 299 252 293 
6 399 16 339 49 300 91 290 128 301 67 265 128 258 155 277 165 296 98 277 164 254 186 278 194 299 127 302 195 278 221 299 233 316 152 339 214 321 253 318 283 314 
49 444 52 372 89 330 133 313 170 316 135 282 196 288 218 311 225 331 168 303 230 313 244 336 248 352 193 334 251 345 263 365 267 379 211 375 263 375 294 380 317 385 
49 433 58 363 101 322 147 313 181 321 144 277 209 288 221 314 218 332 176 299 238 317 241 343 234 358 201 331 260 347 261 368 252 379 216 369 271 373 300 379 320 383 
53 392 74 330 120 300 164 299 192 315 160 255 214 284 229 314 230 335 193 270 237 304 241 332 238 349 217 300 263 327 263 353 259 366 234 338 284 350 308 362 324 369 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
420 149 446 145 473 157 492 178 507 202 523 102 569 103 574 126 564 144 536 109 595 111 594 138 576 152 545 125 604 131 601 161 580 178 550 154 602 166 600 192 580 208 
442 160 463 151 491 169 504 205 513 245 543 120 590 125 592 145 583 163 559 122 617 128 615 154 597 173 569 137 632 146 628 179 607 200 577 165 630 177 625 204 603 223 
470 196 482 156 512 143 543 148 568 158 539 94 574 107 571 133 560 145 562 101 603 109 598 136 581 147 582 120 629 124 619 153 600 165 600 146 644 154 633 175 609 185 
477 192 486 153 516 136 551 140 580 151 530 94 573 104 572 130 559 147 555 96 597 108 593 135 577 149 578 113 625 118 618 146 601 162 600 138 644 141 636 164 618 181 
476 189 482 149 510 128 542 128 567 138 528 94 571 104 569 130 556 147 553 98 595 109 590 136 574 149 578 115 621 121 614 149 596 164 600 139 643 142 636 165 617 183 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-15 390 0 350 30 323 65 317 95 328 71 292 115 289 115 315 105 327 99 305 160 278 165 307 152 320 125 331 183 303 184 333 167 349 143 371 199 355 200 373 180 386 
-11 403 -2 357 21 327 52 318 78 321 61 289 104 295 106 324 95 341 89 303 153 282 160 309 147 324 114 328 179 304 181 330 164 348 134 364 192 352 195 368 180 381 
-66 418 -47 375 -14 347 17 345 47 351 5 314 55 291 58 318 45 337 21 323 82 297 84 329 65 350 35 346 100 317 101 350 80 372 50 381 114 366 118 385 102 401 
-61 445 -63 390 -47 351 -21 335 7 334 -25 314 18 288 26 308 17 324 1 324 60 293 69 320 54 339 23 348 84 315 90 343 75 364 44 384 104 363 110 382 96 399 
-58 452 -59 392 -35 357 -3 344 28 343 -18 327 29 296 38 320 26 336 3 334 66 300 71 333 53 351 24 359 90 324 93 357 72 374 44 394 110 377 110 398 88 413 
-66 444 -55 388 -27 356 8 343 38 344 -8 329 44 301 55 326 45 343 11 336 75 305 83 338 67 356 28 359 94 327 98 361 81 380 43 395 108 379 111 400 94 416 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
